recipeSlug,recipeTitle,stepNumber,before,after
elma-kompot-fizz-polonya-usulu,"Elma Kompot Fizz",2,"Elma Kompot Fizz içine gazlı kısmı sonradan döküp köpüğü söndürmeden hafifçe karıştırın.","İçine gazlı kısmı sonradan döküp köpüğü söndürmeden hafifçe karıştırın."
elma-kompot-fizz-polonya-usulu,"Elma Kompot Fizz",3,"Elma Kompot Fizz içeceğini bekletmeden serin servis edin.","İçeceğini bekletmeden serin servis edin."
peynirli-sikma-mersin-usulu,"Peynirli Sıkma",1,"Peynirli Sıkma akışında kullanılacak tava, kase ve spatulayı hazırlayın, pişirme başlayınca ritim bozulmasın.","Akışında kullanılacak tava, kase ve spatulayı hazırlayın, pişirme başlayınca ritim bozulmasın."
kaytaz-boregi-hatay-usulu,"Kaytaz Böreği",1,"Kaytaz Böreği başlangıcı olarak un, su ve mayayla hamur yoğurup 20 dakika dinlendirin.","Başlangıç olarak un, su ve mayayla hamur yoğurup 20 dakika dinlendirin."
kaytaz-boregi-hatay-usulu,"Kaytaz Böreği",3,"Kaytaz Böreği tenceresinde sıvıyı malzemelerin hizasına kadar ekleyin.","Tenceresinde sıvıyı malzemelerin hizasına kadar ekleyin."
kaytaz-boregi-hatay-usulu,"Kaytaz Böreği",6,"Kaytaz Böreği servisinde üstüne taze ot veya kızgın yağ gezdirin, böylece Kaytaz Böreği servis dengesi korunur.","Servisinde üstüne taze ot veya kızgın yağ gezdirin, böylece Kaytaz Böreği servis dengesi korunur."
avokadolu-lahana-salata-kuba-usulu,"Avokadolu Lahana Salata",2,"Avokadolu Lahana Salata lahanasını ince doğrayıp 1 dakika tuzla ovun, lifler yumuşasın.","Lahanasını ince doğrayıp 1 dakika tuzla ovun, lifler yumuşasın."
avokadolu-lahana-salata-kuba-usulu,"Avokadolu Lahana Salata",5,"Avokadolu Lahana Salata servis öncesi 5 dakika dinlendirin, sos tanelere işlesin diye sonra tabaklayın.","Servis öncesi 5 dakika dinlendirin, sos tanelere işlesin diye sonra tabaklayın."
avokadolu-lahana-salata-kuba-usulu,"Avokadolu Lahana Salata",6,"Avokadolu Lahana Salata karışımını geniş tabağa alın, yeşillikler ezilmesin diye üstten bastırmayın.","Karışımını geniş tabağa alın, yeşillikler ezilmesin diye üstten bastırmayın."
gin-tonik,"Gin Tonik",2,"Gin Tonik bardağına taze buz doldurun, servis boyunca soğuk kalsın.","Bardağına taze buz doldurun, servis boyunca soğuk kalsın."
gin-tonik,"Gin Tonik",3,"Gin Tonik ginini ekleyip toniği kaşıktan gezdirin, kabarcıklar korunur.","Ginini ekleyip toniği kaşıktan gezdirin, kabarcıklar korunur."
gin-tonik,"Gin Tonik",4,"Gin Tonik lime dilimiyle süsleyip bekletmeden servis edin.","Lime dilimiyle süsleyip bekletmeden servis edin."
gin-tonik,"Gin Tonik",5,"Gin Tonik üstünde kalan buzu düzeltin, servis boyunca içim dengesi bozulmasın.","Üstünde kalan buzu düzeltin, servis boyunca içim dengesi bozulmasın."
erikli-kuskus-salata-sakarya-usulu,"Sakarya Erikli Kuskus Salata",2,"Sakarya Erikli Kuskus Salata kuskusunu 8 dakika demleyip çatalla havalandırın.","Kuskusunu 8 dakika demleyip çatalla havalandırın."
erikli-kuskus-salata-sakarya-usulu,"Sakarya Erikli Kuskus Salata",4,"Sakarya Erikli Kuskus Salata malzemelerini 1 dakika nazikçe karıştırıp servis edin, doku ezilmesin.","Malzemelerini 1 dakika nazikçe karıştırıp servis edin, doku ezilmesin."
erikli-kuskus-salata-sakarya-usulu,"Sakarya Erikli Kuskus Salata",5,"Sakarya Erikli Kuskus Salata soslandıktan sonra bekletmeden servis edin, çıtır doku bozulmasın.","Soslandıktan sonra bekletmeden servis edin, çıtır doku bozulmasın."
cuba-libre,"Cuba Libre",2,"Cuba Libre uzun bardağını taze buzla doldurun, gazlı yapı korunur.","Uzun bardağını taze buzla doldurun, gazlı yapı korunur."
cuba-libre,"Cuba Libre",3,"Cuba Libre rom ve misket limonu suyunu buzun üstüne ekleyin.","Rom ve misket limonu suyunu buzun üstüne ekleyin."
cuba-libre,"Cuba Libre",4,"Cuba Libre kolasını ekleyip 5 saniye karıştırın, gazı kaçırmayın.","Kolasını ekleyip 5 saniye karıştırın, gazı kaçırmayın."
cuba-libre,"Cuba Libre",5,"Cuba Libre bardağını peçeteyle temizleyin, aroması kaçmadan soğuk servis edin.","Bardağını peçeteyle temizleyin, aroması kaçmadan soğuk servis edin."
radika-borani-ayvalik-usulu,"Ayvalık Radika Boranisi",2,"Ayvalık Radika Boranisi yeşilliklerini kurutun ve sert sapları ayıklayın, yapraklar sosu sulandırmasın.","Yeşilliklerini kurutun ve sert sapları ayıklayın, yapraklar sosu sulandırmasın."
radika-borani-ayvalik-usulu,"Ayvalık Radika Boranisi",3,"Ayvalık Radika Boranisi yoğurdunu sarımsak ve tuzla çırpın, kesilmesin diye sulu malzemeyi sonra ekleyin.","Yoğurdunu sarımsak ve tuzla çırpın, kesilmesin diye sulu malzemeyi sonra ekleyin."
radika-borani-ayvalik-usulu,"Ayvalık Radika Boranisi",6,"Ayvalık Radika Boranisi yapraklarını sosla son anda buluşturun ve bekletmeden servis edin.","Yapraklarını sosla son anda buluşturun ve bekletmeden servis edin."
finger-lime-soda-avustralya-usulu,"Finger Lime Soda",2,"Finger Lime Soda içine gazlı kısmı sonradan döküp köpüğü söndürmeden hafifçe karıştırın.","İçine gazlı kısmı sonradan döküp köpüğü söndürmeden hafifçe karıştırın."
finger-lime-soda-avustralya-usulu,"Finger Lime Soda",3,"Finger Lime Soda içeceğini bekletmeden serin servis edin.","İçeceğini bekletmeden serin servis edin."
kabakli-bulgur-pilavi-antalya-usulu,"Antalya Kabaklı Bulgur Pilavı",1,"Antalya Kabaklı Bulgur Pilavı başlangıcı olarak soğanı zeytinyağında 4 dakika çevirin.","Başlangıç olarak soğanı zeytinyağında 4 dakika çevirin."
kabakli-bulgur-pilavi-antalya-usulu,"Antalya Kabaklı Bulgur Pilavı",3,"Antalya Kabaklı Bulgur Pilavı tenceresinde sıcak suyu ölçülü ekleyin ve kapağı kapatın.","Tenceresinde sıcak suyu ölçülü ekleyin ve kapağı kapatın."
kabakli-bulgur-pilavi-antalya-usulu,"Antalya Kabaklı Bulgur Pilavı",5,"Antalya Kabaklı Bulgur Pilavı pilavını 8 dakika demleyin, buhar tanelerin içine dengeli dağılsın.","Pilavını 8 dakika demleyin, buhar tanelerin içine dengeli dağılsın."
kabakli-bulgur-pilavi-antalya-usulu,"Antalya Kabaklı Bulgur Pilavı",6,"Antalya Kabaklı Bulgur Pilavı tanelerini ezmeden alttan üste havalandırıp servis edin.","Tanelerini ezmeden alttan üste havalandırıp servis edin."
kabakli-bulgur-pilavi-antalya-usulu,"Antalya Kabaklı Bulgur Pilavı",7,"Antalya Kabaklı Bulgur Pilavı son kontrolünde tuz, ekşilik veya yağ dengesini servis öncesi ayarlayın, böylece Antalya Kabaklı Bulgur Pilavı servis dengesi korunur.","Son kontrolünde tuz, ekşilik veya yağ dengesini servis öncesi ayarlayın, böylece Antalya Kabaklı Bulgur Pilavı servis dengesi korunur."
pestil-kavurmasi,"Pestil Kavurması",5,"Pestil Kavurması son dokusunu kontrol edip tabaklayın, sıcak servis dokuyu korur.","Son dokusunu kontrol edip tabaklayın, sıcak servis dokuyu korur."
tahinli-kabak-mezesi-antalya-usulu,"Antalya Tahinli Kabak Mezesi",3,"Antalya Tahinli Kabak Mezesi sebzesini ezip sosla birleştirin, tuz ve ekşiliği aynı kapta ayarlayın.","Sebzesini ezip sosla birleştirin, tuz ve ekşiliği aynı kapta ayarlayın."
tahinli-kabak-mezesi-antalya-usulu,"Antalya Tahinli Kabak Mezesi",4,"Antalya Tahinli Kabak Mezesi servis tabağına yayılsın; üstüne yağı gezdirip 15 dakika buzdolabında dinlendirin.","Servis tabağına yayılsın; üstüne yağı gezdirip 15 dakika buzdolabında dinlendirin."
pirasali-mihalic-mucveri-bursa-usulu,"Pırasalı Mihaliç Mücveri",2,"Pırasalı Mihaliç Mücveri harcına yumurta, un ve yeşillikleri ekleyip 2 dakika koyu kıvam alana kadar karıştırın.","Harcına yumurta, un ve yeşillikleri ekleyip 2 dakika koyu kıvam alana kadar karıştırın."
pirasali-mihalic-mucveri-bursa-usulu,"Pırasalı Mihaliç Mücveri",3,"Pırasalı Mihaliç Mücveri karışımını 5 dakika dinlendirin, un nemi çeksin ve tavada dağılmasın.","Karışımını 5 dakika dinlendirin, un nemi çeksin ve tavada dağılmasın."
pirasali-mihalic-mucveri-bursa-usulu,"Pırasalı Mihaliç Mücveri",6,"Pırasalı Mihaliç Mücveri porsiyonlarını kağıt havluya alıp 3 dakika dinlendirin ve ılık servis edin.","Porsiyonlarını kağıt havluya alıp 3 dakika dinlendirin ve ılık servis edin."
pastirmali-biberli-yumurta-ekmegi-kayseri-usulu,"Pastırmalı Biberli Yumurta Ekmeği",1,"Pastırmalı Biberli Yumurta Ekmeği akışı için tava, kase ve ölçüleri hazır edin, pişirme başlayınca ritim bozulmasın.","Akışı için tava, kase ve ölçüleri hazır edin, pişirme başlayınca ritim bozulmasın."
pastirmali-biberli-yumurta-ekmegi-kayseri-usulu,"Pastırmalı Biberli Yumurta Ekmeği",5,"Pastırmalı Biberli Yumurta Ekmeği ekmeğini yumurtalı harçla tavada 5 dakika pişirin.","Ekmeğini yumurtalı harçla tavada 5 dakika pişirin."
kayseri-yaglamasi,"Kayseri Yağlaması",1,"Kayseri Yağlaması başlangıcı olarak un ve mayayla hamur yoğurup 40 dakika mayalandırın.","Başlangıç olarak un ve mayayla hamur yoğurup 40 dakika mayalandırın."
kayseri-yaglamasi,"Kayseri Yağlaması",5,"Kayseri Yağlaması tepsisini yağlayıp parçaları aralıklı dizin, sıcak hava aralarından geçsin.","Tepsisini yağlayıp parçaları aralıklı dizin, sıcak hava aralarından geçsin."
limon-myrtle-avokado-toast-avustralya-usulu,"Limon Myrtle Avokado Toast",1,"Limon Myrtle Avokado Toast akışı için tava, kase ve ölçüleri hazır edin, pişirme başlayınca ritim bozulmasın.","Akışı için tava, kase ve ölçüleri hazır edin, pişirme başlayınca ritim bozulmasın."
limon-myrtle-avokado-toast-avustralya-usulu,"Limon Myrtle Avokado Toast",3,"Limon Myrtle Avokado Toast ekmeğini orta ateşte 2 dakika kızartın, yüzeyi gevrek kalsın.","Ekmeğini orta ateşte 2 dakika kızartın, yüzeyi gevrek kalsın."
lorlu-biberli-krep,"Lorlu Biberli Krep",1,"Lorlu Biberli Krep başlangıcında kuru ve yaş malzemeleri ayrı tutun, karıştırma aşaması temiz ilerlesin.","Başlangıcında kuru ve yaş malzemeleri ayrı tutun, karıştırma aşaması temiz ilerlesin."
peynirli-mantar-dolmasi,"Peynirli Mantar Dolması",4,"Peynirli Mantar Dolması orta ateşte veya fırında dışı kızarana kadar pişsin, kalabalık pişirme yapmayın.","Orta ateşte veya fırında dışı kızarana kadar pişsin, kalabalık pişirme yapmayın."
tulumlu-domates-pidesi-tekirdag-usulu,"Tekirdağ Tulumlu Domates Pidesi",4,"Tekirdağ Tulumlu Domates Pidesi parçalarına harcı paylaştırın, kenarları açılmayacak biçimde kapatın.","Parçalarına harcı paylaştırın, kenarları açılmayacak biçimde kapatın."
tulumlu-domates-pidesi-tekirdag-usulu,"Tekirdağ Tulumlu Domates Pidesi",6,"Tekirdağ Tulumlu Domates Pidesi fırından çıkınca 5 dakika dinlendirin, hamur yırtılmadan ılık servis edin.","Fırından çıkınca 5 dakika dinlendirin, hamur yırtılmadan ılık servis edin."
ensalada-fria-de-coditos-kuba-usulu,"Ensalada Fría de Coditos",3,"Ensalada Fría de Coditos sebzelerini hazırlayıp makarnayla karıştırın, parçalar aynı boyda olsun.","Sebzelerini hazırlayıp makarnayla karıştırın, parçalar aynı boyda olsun."
ensalada-fria-de-coditos-kuba-usulu,"Ensalada Fría de Coditos",4,"Ensalada Fría de Coditos mayonezle tamamlayıp 10 dakika soğutun, sos makarnaya tutunsun.","Mayonezle tamamlayıp 10 dakika soğutun, sos makarnaya tutunsun."
ensalada-fria-de-coditos-kuba-usulu,"Ensalada Fría de Coditos",5,"Ensalada Fría de Coditos soslandıktan sonra bekletmeden servis edin, çıtır doku bozulmasın.","Soslandıktan sonra bekletmeden servis edin, çıtır doku bozulmasın."
kabak-cicekli-bulgur-pilavi-mugla-usulu,"Kabak Çiçekli Bulgur Pilavı",3,"Kabak Çiçekli Bulgur Pilavı tenceresinde sıcak suyu ölçülü ekleyin ve kapağı kapatın.","Tenceresinde sıcak suyu ölçülü ekleyin ve kapağı kapatın."
kabak-cicekli-bulgur-pilavi-mugla-usulu,"Kabak Çiçekli Bulgur Pilavı",5,"Kabak Çiçekli Bulgur Pilavı pilavını 8 dakika demleyin, buhar tanelerin içine dengeli dağılsın.","Pilavını 8 dakika demleyin, buhar tanelerin içine dengeli dağılsın."
kabak-cicekli-bulgur-pilavi-mugla-usulu,"Kabak Çiçekli Bulgur Pilavı",6,"Kabak Çiçekli Bulgur Pilavı tanelerini ezmeden alttan üste havalandırıp servis edin.","Tanelerini ezmeden alttan üste havalandırıp servis edin."
kabak-cicekli-bulgur-pilavi-mugla-usulu,"Kabak Çiçekli Bulgur Pilavı",7,"Kabak Çiçekli Bulgur Pilavı son kontrolünde tuz, ekşilik veya yağ dengesini servis öncesi ayarlayın, böylece Kabak Çiçekli Bulgur Pilavı servis dengesi korunur.","Son kontrolünde tuz, ekşilik veya yağ dengesini servis öncesi ayarlayın, böylece Kabak Çiçekli Bulgur Pilavı servis dengesi korunur."
dereotlu-cubuk-tursu-salatasi-ankara-usulu,"Ankara Dereotlu Çubuk Turşu Salatası",5,"Ankara Dereotlu Çubuk Turşu Salatası servis öncesi 5 dakika dinlendirin, sos tanelere işlesin diye sonra tabaklayın.","Servis öncesi 5 dakika dinlendirin, sos tanelere işlesin diye sonra tabaklayın."
dereotlu-cubuk-tursu-salatasi-ankara-usulu,"Ankara Dereotlu Çubuk Turşu Salatası",6,"Ankara Dereotlu Çubuk Turşu Salatası karışımını geniş tabağa alın, yeşillikler ezilmesin diye üstten bastırmayın.","Karışımını geniş tabağa alın, yeşillikler ezilmesin diye üstten bastırmayın."
kuru-domatesli-omlet,"Kuru Domatesli Omlet",6,"Kuru Domatesli Omlet kıvamı oturunca servis edin, fazla bekletmek peynirli dokuyu sertleştirir.","Kıvamı oturunca servis edin, fazla bekletmek peynirli dokuyu sertleştirir."
zeytinli-humuslu-bazlama-adana-usulu,"Zeytinli Humuslu Bazlama",5,"Zeytinli Humuslu Bazlama üstüne zeytin ekleyip hemen servis edin, bazlama ıslanmasın.","Üstüne zeytin ekleyip hemen servis edin, bazlama ıslanmasın."
tutu-de-feijao,"Tutu de Feijao",6,"Tutu de feijao'yu pirinç, yeşillik ve kızarmış yumurtayla servis edin.","'yu pirinç, yeşillik ve kızarmış yumurtayla servis edin."
sumakli-yumurta-piyazi-adiyaman-usulu,"Sumaklı Yumurta Piyazı",1,"Sumaklı Yumurta Piyazı başlangıcında ana malzemeleri gözden geçirin, eksik ölçü kalmasın diye kapları sıraya dizin.","Başlangıcında ana malzemeleri gözden geçirin, eksik ölçü kalmasın diye kapları sıraya dizin."
lime-coconut-batida-brezilya-usulu,"Lime Hindistan Cevizli Batida",1,"Lime Hindistan Cevizli Batida malzemelerini ölçüp tezgaha alın, gazlı ekler sona kalsın diye sırayı hazırlayın.","Malzemelerini ölçüp tezgaha alın, gazlı ekler sona kalsın diye sırayı hazırlayın."
lime-coconut-batida-brezilya-usulu,"Lime Hindistan Cevizli Batida",2,"Lime Hindistan Cevizli Batida tüm malzemesini blender'a alın, buz eklenmeden ölçüleri kontrol edin.","Tüm malzemesini blender'a alın, buz eklenmeden ölçüleri kontrol edin."
lime-coconut-batida-brezilya-usulu,"Lime Hindistan Cevizli Batida",3,"Lime Hindistan Cevizli Batida karışımını 20 saniye çekin, hindistan cevizi pürüzsüzleşsin.","Karışımını 20 saniye çekin, hindistan cevizi pürüzsüzleşsin."
lime-coconut-batida-brezilya-usulu,"Lime Hindistan Cevizli Batida",4,"Lime Hindistan Cevizli Batida kokteylini bekletmeden servis edin, kremsi doku ayrışmasın.","Kokteylini bekletmeden servis edin, kremsi doku ayrışmasın."
slata-mechouia,"Tunisian Slata Mechouia",6,"Tunisian Slata Mechouia salatasını servis tabağına alın ve sos parlakken sofraya çıkarın.","Salatasını servis tabağına alın ve sos parlakken sofraya çıkarın."
chilcano-de-pisco-narenciyeli-peru-usulu,"Chilcano de Pisco",2,"Chilcano de Pisco bardağını taze buzla doldurun, içecek ısınmasın.","Bardağını taze buzla doldurun, içecek ısınmasın."
chilcano-de-pisco-narenciyeli-peru-usulu,"Chilcano de Pisco",3,"Chilcano de Pisco pisco ve sodayı buzun üstüne ekleyin, gazı kaçmasın diye nazik dökün.","Pisco ve sodayı buzun üstüne ekleyin, gazı kaçmasın diye nazik dökün."
chilcano-de-pisco-narenciyeli-peru-usulu,"Chilcano de Pisco",4,"Chilcano de Pisco narenciye dilimiyle servis edin, kabuk aroması yüzeye çıksın.","Narenciye dilimiyle servis edin, kabuk aroması yüzeye çıksın."
chilcano-de-pisco-narenciyeli-peru-usulu,"Chilcano de Pisco",5,"Chilcano de Pisco süslemesini ekleyip bekletmeden servis edin, buz erirse denge sulanır.","Süslemesini ekleyip bekletmeden servis edin, buz erirse denge sulanır."
kiremitte-mantar-kavurma-zonguldak-usulu,"Zonguldak Kiremitte Mantar Kavurma",5,"Zonguldak Kiremitte Mantar Kavurma ocaktan sonra 3 dakika beklesin, sıcak sos tabağa sulu yayılmasın.","Ocaktan sonra 3 dakika beklesin, sıcak sos tabağa sulu yayılmasın."
otlu-pancar-mucveri-van-gol-usulu,"Van Otlu Pancar Mücveri",2,"Van Otlu Pancar Mücveri harcına yumurta, un ve yeşillikleri ekleyip 2 dakika koyu kıvam alana kadar karıştırın.","Harcına yumurta, un ve yeşillikleri ekleyip 2 dakika koyu kıvam alana kadar karıştırın."
otlu-pancar-mucveri-van-gol-usulu,"Van Otlu Pancar Mücveri",3,"Van Otlu Pancar Mücveri karışımını 5 dakika dinlendirin, un nemi çeksin ve tavada dağılmasın.","Karışımını 5 dakika dinlendirin, un nemi çeksin ve tavada dağılmasın."
otlu-pancar-mucveri-van-gol-usulu,"Van Otlu Pancar Mücveri",6,"Van Otlu Pancar Mücveri porsiyonlarını kağıt havluya alıp 3 dakika dinlendirin ve ılık servis edin.","Porsiyonlarını kağıt havluya alıp 3 dakika dinlendirin ve ılık servis edin."
hardaliyeli-uzum-hosafi-edirne-usulu,"Hardaliyeli Üzüm Hoşafı",2,"Hardaliyeli Üzüm Hoşafı sıvılarını ve aromatiklerini dengeli biçimde karıştırın.","Sıvılarını ve aromatiklerini dengeli biçimde karıştırın."
hardaliyeli-uzum-hosafi-edirne-usulu,"Hardaliyeli Üzüm Hoşafı",3,"Hardaliyeli Üzüm Hoşafı içeceğini serin veya ılık biçimde servis edin.","İçeceğini serin veya ılık biçimde servis edin."
kengerli-bulgur-tavasi-bingol-usulu,"Kengerli Bulgur Tavası",1,"Kengerli Bulgur Tavası başlangıcı olarak kengeri 5 dakika haşlayın.","Başlangıç olarak kengeri 5 dakika haşlayın."
kengerli-bulgur-tavasi-bingol-usulu,"Kengerli Bulgur Tavası",3,"Kengerli Bulgur Tavası tenceresinde sıcak suyu ölçülü ekleyin ve kapağı kapatın.","Tenceresinde sıcak suyu ölçülü ekleyin ve kapağı kapatın."
kengerli-bulgur-tavasi-bingol-usulu,"Kengerli Bulgur Tavası",5,"Kengerli Bulgur Tavası pilavını 8 dakika demleyin, buhar tanelerin içine dengeli dağılsın.","Pilavını 8 dakika demleyin, buhar tanelerin içine dengeli dağılsın."
kengerli-bulgur-tavasi-bingol-usulu,"Kengerli Bulgur Tavası",6,"Kengerli Bulgur Tavası tanelerini ezmeden alttan üste havalandırıp servis edin, böylece Kengerli Bulgur Tavası servis dengesi korunur.","Tanelerini ezmeden alttan üste havalandırıp servis edin, böylece Kengerli Bulgur Tavası servis dengesi korunur."
